"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"2024-03-27 15:45:00",154703,1.195,-3.784,-5.214,-71.89,64.07,-3.135,551.6,0.429,318.8,1.882,0,500.2,0,13.82,-3.957,185.7,0.043,0.084
"2024-03-27 16:00:00",154704,2.487,-5.99,-4.846,-80.3,65.8,-3.372,551.7,0.16,69.53,1.881,0,500.2,0,13.78,-4.553,187.4,-0.01,0.078
"2024-03-27 16:15:00",154705,2.972,-5.449,-6.141,-81,65.28,-3.439,551.7,1.517,150.7,1.884,0,500.2,0,13.75,-4.72,187.1,-0.005,0.22
"2024-03-27 16:30:00",154706,2.374,-4.266,-6.858,-80.7,66.96,-3.346,551.9,1.428,179.4,1.886,0,500.2,0,13.71,-4.779,185.9,0.285,0.068
"2024-03-27 16:45:00",154707,0.581,-3.126,-7.313,-79.72,67.5,-3.458,552.1,1.113,237.1,1.886,0,500.2,0,13.67,-4.877,189.1,0.078,-0.023
"2024-03-27 17:00:00",154708,0.258,-2.279,-7.33,-78.65,68.83,-3.345,552.2,0.525,244.9,1.883,0,500.2,0,13.63,-4.963,189.3,-0.004,0.1
"2024-03-27 17:15:00",154709,0.113,-2.454,-8.29,-79.55,70.85,-3.617,552.3,0.688,265.3,1.887,0,500.2,0,13.6,-5.272,185.9,-0.231,0.004
"2024-03-27 17:30:00",154710,0.275,-2.031,-8.68,-79.67,73.59,-3.855,552.3,1.319,260.2,1.886,0,500.2,0,13.57,-5.332,188.9,-0.327,0.021
"2024-03-27 17:45:00",154711,-0.065,-3.55,-8.31,-78.92,73.87,-4.179,552.4,0.391,225,1.885,0,500.2,0,13.53,-5.644,186.6,0.207,-0.007
"2024-03-27 18:00:00",154712,3.472,-4.704,-6.438,-76.41,76.13,-4.119,552.3,0.433,9.77,1.884,0,500.2,0,13.49,-6.045,189.1,0.083,0.086
"2024-03-27 18:15:00",154713,3.779,-3.93,-6.648,-78.26,75.68,-3.808,552.3,0.364,23.48,1.887,0,500.2,0,13.47,-6.053,185.5,-0.115,0.051
"2024-03-27 18:30:00",154714,3.004,-4.982,-7.103,-80.2,76.02,-4.511,552.2,0.44,165.7,1.89,0,500.2,0,13.43,-6.281,187.6,0.157,0.149
"2024-03-27 18:45:00",154715,3.117,-4.938,-8.29,-81.4,72.92,-4.675,552.1,1.668,176.2,1.891,0,500.2,0,13.4,-6.196,188.2,-0.208,0.064
"2024-03-27 19:00:00",154716,3.311,-4.938,-8.87,-81.5,73.67,-4.61,552.2,1.038,161,1.891,0,500.2,0,13.37,-6.291,188.4,-0.23,-0.181
"2024-03-27 19:15:00",154717,3.117,-4.412,-10.83,-83.5,70.87,-4.133,552,1.742,138.2,1.893,0,500.2,0,13.34,-5.941,186.9,-0.256,-0.382
"2024-03-27 19:30:00",154718,1.179,-5.683,-10.62,-84,70.81,-5.34,552,3.116,163.6,1.894,0,500.2,0,13.31,-6.104,188.9,0.132,-1.351
"2024-03-27 19:45:00",154719,1.954,-5.289,-8.85,-81.9,73.15,-5.557,552,1.781,180.6,1.893,0,500.2,0,13.28,-6.659,185.9,-0.147,-0.599
"2024-03-27 20:00:00",154720,0.743,-3.74,-8.66,-81.8,71.6,-5.566,551.9,1.866,203.4,1.892,0,500.2,0,13.26,-6.86,187.5,-0.171,0.401
"2024-03-27 20:15:00",154721,2.229,-5.07,-8.91,-82.3,69.86,-5.641,551.8,1.226,146.3,1.893,0,500.2,0,13.24,-7.028,184.8,0.265,0.018
"2024-03-27 20:30:00",154722,2.584,-4.471,-8.82,-81.5,68.29,-5.302,551.7,0.556,158,1.893,0,500.2,0,13.21,-7.226,188.1,-0.177,-0.074
"2024-03-27 20:45:00",154723,4.474,-4.69,-8.71,-80.9,68.99,-5.111,551.6,0.125,145.3,1.892,0,500.2,0,13.19,-7.414,186.9,-0.034,0.016
"2024-03-27 21:00:00",154724,1.647,-3.448,-9.57,-81.3,68.04,-5.165,551.5,1.131,193.3,1.895,0,500.2,0,13.17,-7.357,181.7,-0.323,-0.198
"2024-03-27 21:15:00",154725,-0.113,-3.755,-9.59,-81,77.1,-5.86,551.5,1.342,204.2,1.892,0,500.2,0,13.15,-7.357,180.5,-0.164,0.056
"2024-03-27 21:30:00",154726,0.081,-3.185,-9.81,-80.4,77.28,-5.803,551.5,0.992,219.2,1.891,0,500.2,0,13.13,-7.48,187.1,0.195,-0.151
"2024-03-27 21:45:00",154727,-0.145,-0.818,-10.64,-80.5,82.2,-5.314,551.4,0.66,268.7,1.889,0,500.2,0,13.11,-7.373,197.7,-0.216,0.279
"2024-03-27 22:00:00",154728,-1.066,-2.235,-11.16,-80.5,81.8,-5.518,551.5,0.299,239.3,1.893,0,500.2,0,13.1,-7.364,192,0.13,0
"2024-03-27 22:15:00",154729,-0.695,-2.396,-10.3,-79.03,80,-5.721,551.6,0.306,225.4,1.89,0,500.2,0,13.09,-7.675,187.9,0.135,-0.028
"2024-03-27 22:30:00",154730,0.032,-2.571,-9.57,-77.06,77.06,-5.609,551.5,0.457,211.1,1.895,0,500.2,0,13.08,-7.767,184.3,0.197,-0.099
"2024-03-27 22:45:00",154731,0.501,-3.243,-9.1,-75.44,77.69,-5.786,551.4,1.159,194.3,1.894,0,500.2,0,13.06,-7.754,182.1,0.029,-0.481
"2024-03-27 23:00:00",154732,1.874,-5.026,-10.09,-80.3,74.78,-6.095,551.2,1.55,183.5,1.898,0,500.2,0,13.05,-7.663,191.4,0.059,0.075
"2024-03-27 23:15:00",154733,3.537,-5.406,-10.43,-81,72.69,-5.946,551.2,1.311,175,1.899,0,500.2,0,13.05,-7.701,194.2,-0.158,0.236
"2024-03-27 23:30:00",154734,1.841,-5.975,-10.23,-81.4,68.78,-6.654,551.3,2.205,182,1.898,0,500.2,0,13.04,-7.809,189.4,0.237,-0.372
"2024-03-27 23:45:00",154735,1.874,-5.347,-8.9,-80.5,65.37,-7.142,551.2,2.661,183.2,1.899,0,500.2,0,13.03,-8.19,192.6,-0.477,-0.522
"2024-03-28 00:00:00",154736,1.906,-4.471,-9.15,-80.8,63.27,-6.843,551.3,2.564,189.4,1.895,0,500.2,0,13.03,-8.23,188.9,-0.812,-0.186
"2024-03-28 00:15:00",154737,1.712,-4.397,-9.62,-81.4,62.26,-6.92,551.4,2.738,191.2,1.897,0,500.2,0,13.02,-8.24,187.8,0.045,0.079
"2024-03-28 00:30:00",154738,1.486,-4.178,-9.5,-81.7,61.36,-7.115,551.4,3.069,193.7,1.897,0,500.2,0,13.01,-8.39,187.9,-0.104,-0.014
"2024-03-28 00:45:00",154739,1.696,-4.003,-9.57,-82.5,59.96,-7.104,551.5,3.955,194,1.896,0,500.2,0,13.01,-8.35,190.9,0.438,0.201
"2024-03-28 01:00:00",154740,1.454,-4.091,-10.13,-83.4,59.33,-7.145,551.5,4.626,194.3,1.897,0,500.2,0,13,-8.22,192,1.122,-0.21
"2024-03-28 01:15:00",154741,2.891,-2.104,-10.34,-83.1,59.27,-7.165,551.6,3.52,197.4,1.897,0,500.2,0,13,-8.25,187.5,0.512,-0.03
"2024-03-28 01:30:00",154742,86.9,6.852,-9.73,-84.5,58.97,-7.139,551.8,3.675,195.3,1.898,0,500.2,0,13.05,-8.04,187.3,0.705,0.266
"2024-03-28 01:45:00",154743,259.1,15.66,-12.39,-92,58.56,-6.801,552,3.103,201.3,1.898,0,500.2,0,13.32,-6.302,192.3,-1.094,0.614
"2024-03-28 02:00:00",154744,309.7,24.56,-14.89,-98.9,57.32,-5.902,552,2.249,209.4,1.894,0,500.2,0,14.38,-4.38,190.4,0.148,-0.393
"2024-03-28 02:15:00",154745,323.3,33.57,-15.34,-105.3,56.07,-4.833,552.2,1.978,221.9,1.889,0,500.2,0,14.37,-2.657,185.9,0.04,0.029
"2024-03-28 02:30:00",154746,315.9,41.89,-14.66,-110.4,52.63,-4.013,552.2,1.358,218.9,1.889,0,500.2,0,14.38,-1.157,189.5,0.454,-0.31
"2024-03-28 02:45:00",154747,297.5,49.67,-12,-114.6,52.86,-3.153,552.4,1.153,268.4,1.882,0,500.2,0,14.4,0.203,184.9,-0.033,0.019
"2024-03-28 03:00:00",154748,269.7,59.63,-6.753,-114.9,54.53,-2.923,552.5,2.013,284.2,1.88,0,500.1,0,14.4,0.525,185.9,0.185,0.242
"2024-03-28 03:15:00",154749,236.5,70.06,-0.245,-114,53.5,-2.775,552.7,1.825,309.6,1.881,0,500.1,0,14.37,0.486,188,0.246,-0.633
"2024-03-28 03:30:00",154750,150.9,79.25,6.386,-113.7,51.85,-2.528,552.8,2.247,301.7,1.88,0,500.1,0,14.34,0.589,186.8,0.209,-0.331
"2024-03-28 03:45:00",154751,152.8,88.4,13.14,-113.6,50.17,-2.135,552.8,2.317,293.4,1.879,0,500.1,0,14.33,0.72,188.3,-0.258,0.105
"2024-03-28 04:00:00",154752,158.6,129,19.8,-114.9,48.66,-1.815,552.9,1.771,292.4,1.881,0,500.1,0,14.34,1.268,188.4,0.502,0.075
"2024-03-28 04:15:00",154753,168.1,182,25.09,-116.5,47.14,-1.452,552.9,1.858,317.5,1.88,0,500.1,0,14.31,1.968,190.7,-0.183,0.147
"2024-03-28 04:30:00",154754,178.2,238.7,30.14,-118.2,45.45,-1.268,552.9,1.944,330.7,1.877,0,500.2,0,14.3,2.636,188,0.38,0.297
"2024-03-28 04:45:00",154755,187.8,297.9,34.41,-121.3,43.96,-0.888,552.9,1.73,340.2,1.876,0,500.1,0,14.3,3.612,192.2,-0.332,-1.008
"2024-03-28 05:00:00",154756,200,358.8,39.92,-121,41.55,-0.583,552.9,2.328,307.1,1.874,0,500.1,0,14.3,3.897,191.9,0.426,-0.281
"2024-03-28 05:15:00",154757,209.2,418.9,45.98,-123.9,40.21,-0.057,552.9,1.083,339.8,1.877,0,500.1,0,14.3,4.973,191.4,0.217,-0.431
"2024-03-28 05:30:00",154758,215.9,476.7,48.36,-127.9,36.78,0.367,552.8,1.369,355.3,1.874,0,500.2,0,14.29,6.271,192.6,0.152,0.033
"2024-03-28 05:45:00",154759,223.9,534.2,50.86,-129.3,36.1,0.82,552.7,2.191,329,1.869,0,500.2,0,14.29,7.103,189.5,-0.567,-0.059
"2024-03-28 06:00:00",154760,235.7,591.9,57.02,-128,33.47,1.413,552.6,2.5,299.1,1.869,0,500.1,0,14.29,7.099,191.5,0.159,0.266
"2024-03-28 06:15:00",154761,241.5,648,61.18,-128.3,32.13,1.654,552.5,2.451,305.4,1.869,0,500.1,0,14.28,7.494,189.3,-0.485,0.077
"2024-03-28 06:30:00",154762,245.3,699.7,63.53,-129.8,30.03,2.31,552.5,2.716,352.3,1.864,0,500.2,0,14.28,8.21,192.1,-0.158,0.616
"2024-03-28 06:45:00",154763,252.3,749.2,67.5,-130.3,28.83,2.449,552.3,2.693,299.6,1.865,0,500.2,0,14.28,8.53,194.1,1.003,-0.654
"2024-03-28 07:00:00",154764,256.1,795.7,69.02,-132,28.61,2.744,552.1,2.961,316.7,1.863,0,500.2,0,14.28,9.26,193.1,0.769,-0.911
"2024-03-28 07:15:00",154765,262.6,843,72.87,-130.7,27.19,3.041,551.9,2.769,292.8,1.862,0,500.2,0,14.27,9.16,192.5,0.749,0.093
"2024-03-28 07:30:00",154766,263.1,881,74.08,-134.3,25.68,3.606,551.7,2.383,300.1,1.86,0,500.2,0,14.27,10.45,194.3,-1.092,0.224
"2024-03-28 07:45:00",154767,264.7,918,72.85,-128.8,24.82,4.002,551.5,4.804,311.7,1.857,0,500.2,0,14.27,9.62,197.4,-1.047,1.527
"2024-03-28 08:00:00",154768,267.9,946,76.94,-131,24.41,4.116,551.3,2.887,282.1,1.858,0,500.2,0,14.27,10.11,195.6,0.566,-1.567
"2024-03-28 08:15:00",154769,265.1,978,75.42,-133.3,23.62,4.356,551,3.057,325,1.861,0,500.2,0,14.26,10.97,195.7,0.444,-0.198
"2024-03-28 08:30:00",154770,264.1,1005,75.12,-132.2,22.21,4.946,550.8,3.621,324.3,1.854,0,500.3,0,14.26,11.05,192.1,0.183,0.268
"2024-03-28 08:45:00",154771,266.3,1044,74.81,-131.6,21.52,5.111,550.5,3.246,311.9,1.854,0,500.2,0,14.26,11.48,188.6,0.356,1.204
"2024-03-28 09:00:00",154772,252.4,1011,69.26,-135.1,21.02,5.364,550.3,3.102,284.2,1.853,0,500.3,0,14.24,12.29,188.9,-0.495,0.369
"2024-03-28 09:15:00",154773,195.4,799.8,55.22,-130.5,19.91,5.485,550.1,4.059,301.4,1.855,0,500.2,0,14.22,11.03,188.5,-1.961,0.727
"2024-03-28 09:30:00",154774,249.9,1052,62.88,-132,18.52,5.992,549.8,3.143,252.1,1.852,0,500.2,0,14.22,11.47,191.1,-0.094,-0.121
"2024-03-28 09:45:00",154775,246.9,1081,57.59,-126.2,17.52,7.031,549.6,4.294,209.7,1.849,0,500.4,0,14.21,12.8,192.8,-0.414,1.37
"2024-03-28 10:00:00",154776,255.1,1098,54.8,-118.6,16.61,7.151,549.3,6.948,233.3,1.851,0.13,500.3,0,14.2,12.04,191.1,0.615,-0.279
"2024-03-28 10:15:00",154777,245.7,1075,53.33,-118.9,18.57,6.751,549.2,6.524,244.1,1.851,0,500.2,0,14.19,11.39,190.2,-0.315,1.203
"2024-03-28 10:30:00",154778,235.7,1064,45.86,-123.3,19.52,7.012,549,8.36,233.4,1.849,0,500.3,0,14.18,11.05,190.3,2.238,-0.801
"2024-03-28 10:45:00",154779,219.7,1033,40.61,-124.3,19.7,7.031,549,7.651,237.2,1.849,0.01,500.3,0,14.17,10.65,196.8,-0.967,-1.531
"2024-03-28 11:00:00",154780,186.1,894,33.68,-122.4,16.68,7.035,549,7.583,266.4,1.849,0,500.3,0,14.15,10.34,194.1,1.31,-3.275
"2024-03-28 11:15:00",154781,161.7,798.4,24.06,-118.7,15.86,7.024,549,8.65,265.1,1.848,0,500.3,0,14.14,9.42,188.3,1.89,0.007
"2024-03-28 11:30:00",154782,171.7,912,22.41,-124.2,15.92,7.042,549,7.854,258.1,1.847,0,500.3,0,14.15,9.71,190.7,2.316,2.178
"2024-03-28 11:45:00",154783,146.9,830,17.23,-121.8,20.5,6.593,549,7.852,238.1,1.85,0,500.3,0,14.15,9.29,191,1.604,2.23
"2024-03-28 12:00:00",154784,124,733.1,12.47,-118.6,21.84,6.201,549.1,7.586,231.1,1.852,0,500.3,0,14.16,8.39,188.9,-0.184,0.136
"2024-03-28 12:15:00",154785,30.17,140.5,2.484,-111.8,23,5.396,549.2,6.225,227.8,1.855,0,500.2,0,14.19,6.576,186.7,1.55,-0.529
"2024-03-28 12:30:00",154786,58.02,379.2,0.035,-109.3,20.55,5.491,549.1,7.48,261.3,1.855,0,500.3,0,14.24,5.738,187.9,0.934,-2.34
"2024-03-28 12:45:00",154787,72.62,556.4,-3.587,-117.3,19.81,5.817,549,8.04,255.5,1.853,0,500.4,0,14.28,6.818,189.5,-1.379,1.555
"2024-03-28 13:00:00",154788,37.12,318.2,-7.593,-115.7,22.79,4.901,548.9,10.8,254,1.858,0.17,500.3,0,14.29,5.679,191.2,-2.769,1.439
"2024-03-28 13:15:00",154789,29.59,337.5,-10.2,-113.8,21.82,4.794,548.9,9.73,255,1.86,0,500.3,0,14.29,5.215,188.3,-0.354,-0.581
"2024-03-28 13:30:00",154790,5.621,56.86,-11.98,-112.1,23.39,4.019,549.1,7.447,244.1,1.86,0,500.2,0,14.26,4.317,189.1,0.266,-0.306
"2024-03-28 13:45:00",154791,0.323,0.394,-11.49,-107.6,23.75,3.456,549.2,6.861,242.8,1.862,0,500.2,0,14.17,3.087,187.8,1.448,0.568
"2024-03-28 14:00:00",154792,-0.727,-4.324,-12.42,-105.7,24.6,2.958,549.3,6.676,230.4,1.863,0,500.2,0,14.1,2.528,189.1,1.119,0.634
"2024-03-28 14:15:00",154793,-0.646,-3.214,-13.58,-106.8,22.6,2.978,549.3,7.676,262,1.863,0,500.3,0,14.03,2.392,191.7,-0.225,-1.833
"2024-03-28 14:30:00",154794,-0.84,-4.032,-14.73,-107,21.61,2.523,549.5,6.692,268.3,1.866,0,500.2,0,13.98,2.076,188.5,0.577,-0.462
"2024-03-28 14:45:00",154795,-0.388,-2.893,-15.81,-107.9,20.41,2.83,549.6,8.42,270.3,1.866,0,500.3,0,13.92,2.147,190.4,-1.681,0.655
"2024-03-28 15:00:00",154796,-0.888,-3.287,-16.95,-108.7,18.79,2.814,549.6,8.92,266.5,1.867,0,500.3,0,13.88,2.262,190.5,-1.702,-1.033
"2024-03-28 15:15:00",154797,-1.05,-2.732,-17.62,-108.1,17.5,3.15,549.5,11.23,263.7,1.865,0,500.4,0,13.84,2.626,188.1,-0.628,2.76
"2024-03-28 15:30:00",154798,-1.163,-3.097,-18.26,-108.5,17.68,3.271,549.7,11.52,263.5,1.867,0,500.4,0,13.79,2.771,192.7,-1.666,2.596
"2024-03-28 15:45:00",154799,-1.244,-3.345,-18.61,-110.1,18.27,3.223,549.8,11.45,263.6,1.866,0,500.4,0,13.75,2.81,194.5,-0.072,-1.791
"2024-03-28 16:00:00",154800,-1.163,-3.682,-19.07,-109.3,18.97,2.919,550.1,10.03,267.3,1.866,0,500.3,0,13.71,2.543,191.5,1.665,-0.384
"2024-03-28 16:15:00",154801,-0.953,-3.755,-18.74,-107.3,19.87,2.681,550.4,9.19,271.8,1.868,0,500.2,0,13.67,2.278,190.3,-1.96,0.397
"2024-03-28 16:30:00",154802,-0.194,-6.063,-19.24,-106,23.83,1.958,550.8,3.972,318.4,1.867,0,500.2,0,13.64,1.589,189.3,2.227,0.943
"2024-03-28 16:45:00",154803,1.066,-4.894,-18.51,-101.9,26.65,1.698,550.9,3.517,328.2,1.869,0,500.2,0,13.6,0.886,189.9,0.073,-0.164
"2024-03-28 17:00:00",154804,-0.194,-5.274,-18.81,-99.7,29.18,1.019,551,2.051,296,1.874,0,500.2,0,13.56,0.224,188.9,-0.135,-0.427
"2024-03-28 17:15:00",154805,1.179,-3.491,-17.98,-98.4,28.62,1.164,551.1,3.766,314.3,1.873,0,500.2,0,13.53,0.028,190.1,-1.031,0.977
"2024-03-28 17:30:00",154806,0.904,-3.024,-19.47,-101.2,26.67,1.811,551,6.588,302.6,1.87,0,500.3,0,13.49,0.891,192,-0.667,0.142
"2024-03-28 17:45:00",154807,-0.452,-5.887,-20.84,-99.7,30.69,1.351,551.1,4.34,316.1,1.872,0.01,500.2,0,13.46,1.043,190.9,0.093,0.257
"2024-03-28 18:00:00",154808,-0.032,-4.938,-20,-98.2,30.67,1.078,551.1,4.092,296.8,1.874,0,500.2,0,13.43,0.489,189,0.612,-0.373
"2024-03-28 18:15:00",154809,-1.195,-4.616,-16.02,-87.8,37.74,-0.764,551,4.473,268.8,1.877,0,500.2,0,13.4,-0.97,188.4,-0.026,1.724
"2024-03-28 18:30:00",154810,-0.048,-2.746,-15.54,-83.1,32.24,-0.025,551,4.998,283.3,1.876,0,500.2,0,13.37,-0.689,190.5,-0.767,0.593
"2024-03-28 18:45:00",154811,-0.097,-4.821,-14.66,-79.89,39.84,-1.081,551,1.508,312.7,1.878,0,500.2,0,13.34,-1.492,188,-0.23,-0.17
"2024-03-28 19:00:00",154812,2.746,-4.675,-14.1,-87,42.44,-0.555,551,1.054,23.85,1.876,0,500.2,0,13.31,-2.063,193.5,-0.274,0.36
"2024-03-28 19:15:00",154813,2.148,-3.316,-15.64,-85,39.71,-0.079,551,1.512,316.6,1.877,0,500.2,0,13.28,-1.746,190.7,0.008,-0.081
"2024-03-28 19:30:00",154814,0.614,-2.381,-13.59,-72.56,44.15,-0.966,551,1.127,293.6,1.877,0,500.2,0,13.26,-2.195,189.5,0.129,0.371
"2024-03-28 19:45:00",154815,1.793,-3.594,-14.66,-80.1,45.12,-0.829,551,1.295,348.2,1.879,0,500.2,0,13.24,-2.08,188.7,-0.046,-0.224
"2024-03-28 20:00:00",154816,2.471,-4.193,-13.37,-79.62,48.88,-1.121,551,1.482,14.98,1.878,0,500.2,0,13.22,-2.51,190.5,-0.081,-0.035
"2024-03-28 20:15:00",154817,2.293,-4.368,-14.19,-84.7,49.43,-1.212,550.9,1.55,7.29,1.883,0,500.2,0,13.2,-2.596,189.2,0.01,-0.207
"2024-03-28 20:30:00",154818,1.906,-5.698,-13.51,-84.2,51.94,-2.148,550.9,0.323,170.9,1.883,0,500.1,0,13.18,-3.466,188.9,-0.081,0.07
"2024-03-28 20:45:00",154819,3.117,-4.923,-12.49,-84.3,52.38,-2.012,550.9,0.095,168.8,1.882,0,500.1,0,13.17,-4.076,184.9,0.014,-0.013
"2024-03-28 21:00:00",154820,4.038,-6.603,-12.25,-85.2,54.05,-2.37,550.8,0.089,72.29,1.884,0,500.1,0,13.15,-4.667,190.1,0.03,-0.015
"2024-03-28 21:15:00",154821,3.65,-3.944,-13.1,-86.6,55.05,-2.191,550.7,0.379,6.624,1.879,0,500.2,0,13.13,-4.737,191.9,-0.109,-0.005
"2024-03-28 21:30:00",154822,3.02,-2.542,-13.12,-86,56.99,-2.469,550.6,0.242,343.8,1.881,0,500.2,0,13.12,-4.934,189.8,-0.106,0.072
"2024-03-28 21:45:00",154823,-0.162,-2.089,-13.31,-84.6,59.96,-3.037,550.5,0.949,235.1,1.885,0,500.2,0,13.11,-5.069,186.7,0.096,-0.203
"2024-03-28 22:00:00",154824,-0.808,-3.068,-13.07,-84.8,64.63,-3.681,550.4,1.035,221.8,1.887,0,500.2,0,13.1,-5.279,189.7,-0.138,-0.059
"2024-03-28 22:15:00",154825,-0.775,-2.878,-12.39,-83.2,67.73,-4.128,550.4,1.319,229.1,1.888,0,500.2,0,13.09,-5.606,188.2,-0.105,0.055
"2024-03-28 22:30:00",154826,-0.759,-2.396,-12.28,-83.9,70.2,-4.312,550.4,1.162,238.6,1.89,0,500.2,0,13.08,-5.761,190.9,-0.166,0.065
"2024-03-28 22:45:00",154827,0.323,-2.863,-11.6,-84.1,72.4,-4.467,550.4,0.438,263.2,1.888,0,500.2,0,13.07,-6.135,191.6,-0.075,-0.138
"2024-03-28 23:00:00",154828,0.84,-2.323,-11.27,-82.4,72.8,-4.252,550.4,0.078,253.2,1.889,0,500.2,0,13.07,-6.403,189.9,-0.018,-0.018
"2024-03-28 23:15:00",154829,3.763,-5.595,-10.3,-83.1,72.46,-4.392,550.3,0.044,73.5,1.891,0,500.2,0,13.06,-6.718,191.3,-0.01,-0.029
"2024-03-28 23:30:00",154830,4.587,-4.617,-11.18,-84.6,71,-4.287,550.2,0.986,146,1.892,0,500.2,0,13.05,-6.688,189,0.277,-0.104
"2024-03-28 23:45:00",154831,3.166,-5.362,-12.93,-86.8,69.81,-4.623,550.2,2.223,157.9,1.894,0,500.1,0,13.05,-6.266,189.7,-0.311,0.272
"2024-03-29 00:00:00",154832,2.891,-5.537,-14.07,-88.3,66.84,-4.493,550.2,2.277,156.9,1.895,0,500.1,0,13.04,-5.985,192.3,-0.291,-0.458
"2024-03-29 00:15:00",154833,3.149,-5.435,-14.8,-88.8,63.59,-4.131,550.3,0.991,132.7,1.894,0,500.1,0,13.04,-5.931,189.3,-0.252,-0.039
"2024-03-29 00:30:00",154834,2.407,-5.654,-15.26,-89.6,62.48,-4.423,550.4,1.269,114.5,1.89,0,500.2,0,13.03,-6.133,190.3,0.121,0.344
"2024-03-29 00:45:00",154835,1.647,-5.464,-15.76,-90.2,61.41,-4.81,550.5,1.93,129.3,1.895,0,500.1,0,13.03,-6.125,191.1,0.249,-0.341
"2024-03-29 01:00:00",154836,2.213,-5.128,-15.59,-89.9,60.24,-4.823,550.5,2.72,144.8,1.894,0,500.1,0,13.02,-6.157,189.4,0.211,-0.207
"2024-03-29 01:15:00",154837,4.102,-2.542,-15.54,-89.4,57.23,-4.686,550.6,2.77,145.1,1.896,0,500.1,0,13.02,-5.939,190.7,-0.209,-0.174
"2024-03-29 01:30:00",154838,93.9,6.472,-16.5,-94.5,51.46,-3.452,550.7,2.286,150.1,1.892,0,500.1,0,13.07,-5.054,191.2,0.862,-0.32
"2024-03-29 01:45:00",154839,293.2,14.97,-21.03,-104.3,48.09,-3.101,550.7,2.048,136.1,1.887,0,500.2,0,13.28,-2.832,189.5,-0.629,-0.391
"2024-03-29 02:00:00",154840,324.1,25.51,-24.06,-111,44.65,-2.242,550.8,0.898,109.4,1.885,0,500.1,0,13.99,-0.733,187.5,-0.119,0.022
"2024-03-29 02:15:00",154841,262,31.95,-22.22,-111.9,47.07,-3.097,551,0.972,98.7,1.885,0,500.1,0,14.38,-0.332,187.7,0.086,-0.132
"2024-03-29 02:30:00",154842,292.1,50.53,-15.31,-110.9,48.03,-2.729,551.3,1.172,80,1.883,0,500.1,0,14.39,-0.317,183.5,0.138,-0.218
"2024-03-29 02:45:00",154843,268.4,51.83,-11.6,-114.2,55.86,-2.754,551.5,1.861,345.4,1.885,0,500.1,0,14.4,0.308,186.5,-0.066,-0.055
"2024-03-29 03:00:00",154844,268.5,59.61,-4.234,-113.7,60.73,-3.04,551.7,2.526,309.6,1.884,0,500.1,0,14.4,0.176,186.7,-0.13,-0.302
"2024-03-29 03:15:00",154845,231.1,70.46,3.342,-111.7,62.45,-2.808,552,2.898,300.8,1.884,0,500,0,14.37,0.055,188.8,-0.674,-0.292
"2024-03-29 03:30:00",154846,149.4,89.4,10.11,-109.5,61.51,-2.312,552.2,2.904,298.6,1.879,0,500.1,0,14.34,0.261,188.2,-0.639,-0.588
"2024-03-29 03:45:00",154847,151.3,93.2,15.61,-110,57.06,-1.669,552.4,3.124,310.6,1.875,0,500.1,0,14.33,0.606,192.7,0.345,-0.791
"2024-03-29 04:00:00",154848,159.4,136.2,20.54,-111.2,50.44,-0.888,552.5,3.71,315.6,1.875,0,500.1,0,14.33,1.264,188.5,-0.373,0.547
"2024-03-29 04:15:00",154849,169.6,193.2,24.98,-111.4,46.67,-0.331,552.5,4.71,321.1,1.872,0,500.1,0,14.33,1.828,190.4,-0.03,0.504
"2024-03-29 04:30:00",154850,181.5,251.7,30,-111.7,45.1,0.042,552.7,5.073,309.4,1.871,0,500.1,0,14.31,2.301,193.5,-0.494,0.277
"2024-03-29 04:45:00",154851,190.8,310.3,34.47,-112.2,42.74,0.535,552.8,4.97,318,1.872,0,500.2,0,14.3,2.953,190.1,0.365,-1.116
"2024-03-29 05:00:00",154852,201.2,372.5,38.16,-113.7,38.94,1.305,552.7,5.202,321.9,1.866,0,500.2,0,14.29,3.799,194,1.239,1.483
"2024-03-29 05:15:00",154853,211.5,439,42.08,-114.5,33.93,2.007,552.6,5.229,316,1.864,0,500.2,0,14.29,4.641,192.9,-1.648,1.378
"2024-03-29 05:30:00",154854,223.4,508.9,47.2,-113,31.73,2.281,552.6,5.113,308.9,1.862,0,500.2,0,14.28,5.267,193.4,0.6,-0.314
"2024-03-29 05:45:00",154855,239.4,583.6,51.68,-112.6,30.35,2.769,552.6,5.724,297.5,1.863,0,500.2,0,14.28,6.166,195.9,0.499,-0.328
"2024-03-29 06:00:00",154856,248,631.5,55.2,-119,25.66,3.247,552.5,5.335,283.9,1.863,0,500.2,0,14.28,6.935,192.4,-2.231,-0.619
